#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
40989011|2024-12-06T08:58:13.299000|40.817667|14.142333|0.2|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
40988981|2024-12-06T08:59:10.559000|40.818333|14.1445|0.2|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
40989111|2024-12-06T09:06:13.480000|40.818|14.147667|0.2|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
40989811|2024-12-06T11:09:03.040000|42.7807|13.7105|21.9|SURVEY-INGV||||ML|2.0|--|4 km E Civitella del Tronto (TE)|earthquake
40990471|2024-12-06T13:17:27.440000|42.7743|12.7825|8.3|SURVEY-INGV||||ML|2.2|--|5 km S Campello sul Clitunno (PG)|earthquake
40990961|2024-12-06T14:19:59.370000|38.4255|15.4192|129.2|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
40993641|2024-12-07T05:36:08.120000|42.1543|13.8912|21.5|SURVEY-INGV||||ML|2.7|--|3 km N Roccacasale (AQ)|earthquake
40996991|2024-12-07T14:46:27.530000|42.7932|13.7295|22.1|SURVEY-INGV||||ML|2.4|--|4 km S Sant'Egidio alla Vibrata (TE)|earthquake
40998641|2024-12-08T00:44:26.030000|39.2152|16.3697|19.8|SURVEY-INGV||||ML|2.2|--|3 km E Cellara (CS)|earthquake
40998991|2024-12-08T03:12:09.090000|43.162|11.4942|9.0|SURVEY-INGV||||ML|2.0|--|3 km NE Buonconvento (SI)|earthquake
40999371|2024-12-08T06:35:59.720000|40.5327|15.4953|9.2|SURVEY-INGV||||ML|2.3|--|2 km N Polla (SA)|earthquake
41000741|2024-12-08T11:34:38.440000|38.3783|15.4858|125.8|SURVEY-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
41000981|2024-12-08T12:15:59.350000|41.7298|14.1603|9.7|SURVEY-INGV||||ML|3.0|--|2 km NE Rionero Sannitico (IS)|earthquake
41109952|2024-12-09T02:37:54.030000|46.1298|14.2233|5.8|BULLETIN-INGV||||ML|4.1|--|Slovenia (SLOVENIA)|earthquake
41110312|2024-12-09T06:33:04.750000|41.305|13.9557|2.3|BULLETIN-INGV||||Mw|3.6|--|3 km NW Roccamonfina (CE)|earthquake
41111192|2024-12-09T09:59:58.200000|44.5137|6.8633|10.6|SURVEY-INGV||||ML|2.4|--|11 km W Acceglio (CN)|earthquake
41111282|2024-12-09T10:41:21.430000|44.5127|6.8533|10.4|BULLETIN-INGV||||Mw|3.8|--|Confine Italia-Francia (FRANCIA)|earthquake
41005331|2024-12-09T14:13:11.480000|37.2092|15.6798|10.2|SURVEY-INGV||||ML|2.2|--|Costa Siracusana (Siracusa)|earthquake
41005731|2024-12-09T16:41:44.540000|45.8552|7.0592|10.3|SURVEY-INGV||||ML|2.3|--|10 km NE Courmayeur (AO)|earthquake
41006021|2024-12-09T18:51:42.290000|45.8383|10.0327|6.1|SURVEY-INGV||||ML|2.1|--|2 km NW Bossico (BG)|earthquake
41006811|2024-12-10T01:00:52.050000|44.1397|10.8957|10.4|SURVEY-INGV||||ML|2.7|--|3 km S Lizzano in Belvedere (BO)|earthquake
41115642|2024-12-10T12:33:37.080000|42.7692|13.4083|9.4|SURVEY-INGV||||ML|2.3|--|Acquasanta Terme (AP)|earthquake
41116662|2024-12-10T19:03:08.630000|41.3087|13.9568|4.7|SURVEY-INGV||||ML|2.7|--|3 km NW Roccamonfina (CE)|earthquake
41010691|2024-12-11T08:29:16.640000|42.9422|6.3488|4.3|SURVEY-INGV||||ML|2.2|--|Costa Francese (FRANCIA)|earthquake
41014211|2024-12-12T03:56:56.230000|39.3858|16.4378|18.6|SURVEY-INGV||||ML|2.0|--|12 km E San Pietro in Guarano (CS)|earthquake
41014351|2024-12-12T04:31:24.150000|46.0325|7.9092|10.1|SURVEY-INGV||||ML|2.4|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
41017701|2024-12-12T18:31:12.820000|38.4753|16.1272|16.2|SURVEY-INGV||||ML|2.3|--|2 km NE Galatro (RC)|earthquake
41018431|2024-12-12T22:59:23.470000|38.612|15.3823|168.4|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
41021241|2024-12-13T12:16:15.710000|45.1167|14.5827|2.4|SURVEY-INGV||||ML|2.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41022241|2024-12-13T17:37:17.040000|40.5038|16.4147|22.2|SURVEY-INGV||||ML|2.2|--|4 km W Ferrandina (MT)|earthquake
41024751|2024-12-14T11:00:43.280000|41.2927|13.9672|5.6|SURVEY-INGV||||ML|2.4|--|1 km W Roccamonfina (CE)|earthquake
41024841|2024-12-14T11:01:33.620000|41.2845|13.9747|6.3|SURVEY-INGV||||ML|2.3|--|1 km SW Roccamonfina (CE)|earthquake
41028301|2024-12-14T23:54:32.840000|40.4835|16.3867|13.4|SURVEY-INGV||||ML|2.4|--|6 km W Ferrandina (MT)|earthquake
41029331|2024-12-15T07:21:29.060000|40.5123|15.5098|8.3|SURVEY-INGV||||ML|2.0|--|1 km E Polla (SA)|earthquake
41030461|2024-12-15T11:46:07.710000|38.8003|16.3165|10.7|SURVEY-INGV||||ML|2.1|--|3 km NE Filadelfia (VV)|earthquake
41031641|2024-12-15T15:20:45.550000|38.5438|16.0515|13.3|SURVEY-INGV||||ML|2.1|--|4 km SE San Calogero (VV)|earthquake
41033451|2024-12-15T21:49:19.500000|38.4287|15.821|17.6|SURVEY-INGV||||ML|2.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
41033641|2024-12-15T23:17:53.690000|38.4122|15.8432|10.8|SURVEY-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
41034041|2024-12-16T02:20:00.180000|40.4955|16.399|19.4|SURVEY-INGV||||ML|2.0|--|5 km W Ferrandina (MT)|earthquake
41034161|2024-12-16T02:59:49.270000|40.4933|16.412|19.2|SURVEY-INGV||||ML|2.4|--|4 km W Ferrandina (MT)|earthquake
41035261|2024-12-16T09:15:47.130000|44.0827|11.7237|23.6|SURVEY-INGV||||ML|2.8|--|2 km W Tredozio (FC)|earthquake
41035321|2024-12-16T09:16:42.730000|44.0553|11.7088|24.1|SURVEY-INGV||||ML|3.0|--|4 km SW Tredozio (FC)|earthquake
41035341|2024-12-16T09:18:00.550000|44.0758|11.7078|23.9|SURVEY-INGV||||ML|2.2|--|3 km W Tredozio (FC)|earthquake
41036541|2024-12-16T13:14:53.540000|43.0148|6.5393|10.0|SURVEY-INGV||||ML|2.1|--|Costa Francese (FRANCIA)|earthquake
41036911|2024-12-16T15:04:55.460000|42.0682|15.5238|16.5|SURVEY-INGV||||ML|2.5|--|Costa Garganica (Foggia)|earthquake
41036941|2024-12-16T15:18:23.920000|46.5383|10.3137|7.4|SURVEY-INGV||||ML|2.8|--|5 km N Valdidentro (SO)|earthquake
41037221|2024-12-16T16:00:50.640000|41.1803|14.2958|7.8|SURVEY-INGV||||ML|2.3|--|2 km SE Castel di Sasso (CE)|earthquake
41146662|2024-12-16T21:22:44.700000|43.6488|7.789|9.3|SURVEY-INGV||||ML|3.2|--|Costa Ligure Occidentale (Imperia)|earthquake
41039041|2024-12-16T23:17:52.350000|38.3212|15.2127|117.7|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
41148132|2024-12-17T03:00:02.510000|45.571|10.4172|8.6|SURVEY-INGV||||ML|2.7|--|2 km NE Paitone (BS)|earthquake
41148372|2024-12-17T04:19:13.800000|44.6433|10.1963|18.9|SURVEY-INGV||||ML|2.4|--|6 km W Langhirano (PR)|earthquake
41149532|2024-12-17T09:24:06.420000|42.494|13.44|10.5|SURVEY-INGV||||ML|2.2|--|7 km SW Crognaleto (TE)|earthquake
41150882|2024-12-17T14:24:49.080000|42.821|13.1957|6.6|SURVEY-INGV||||ML|2.0|--|9 km E Norcia (PG)|earthquake
41152542|2024-12-17T21:22:58.270000|44.6567|10.1542|19.4|SURVEY-INGV||||ML|2.6|--|6 km SE Fornovo di Taro (PR)|earthquake
41153352|2024-12-18T00:13:15.770000|39.2492|17.3868|10.0|SURVEY-INGV||||ML|2.6|--|Costa Ionica Crotonese (Crotone)|earthquake
41153512|2024-12-18T01:03:23.990000|44.6628|10.1687|19.5|SURVEY-INGV||||ML|2.6|--|6 km E Fornovo di Taro (PR)|earthquake
41153782|2024-12-18T03:47:28.660000|44.6557|10.1732|18.4|SURVEY-INGV||||ML|2.2|--|7 km SE Fornovo di Taro (PR)|earthquake
41154222|2024-12-18T06:39:48.950000|44.5115|6.8422|9.7|SURVEY-INGV||||ML|2.4|--|Confine Italia-Francia (FRANCIA)|earthquake
41160942|2024-12-19T09:08:37.140000|37.9427|14.5052|46.0|SURVEY-INGV||||ML|2.1|--|11 km N Capizzi (ME)|earthquake
41161342|2024-12-19T09:59:41.730000|43.4688|12.4848|7.0|SURVEY-INGV||||ML|2.5|--|5 km NE Pietralunga (PG)|earthquake
41162002|2024-12-19T11:18:40.230000|41.75|13.6193|14.3|SURVEY-INGV||||ML|2.6|--|3 km W Pescosolido (FR)|earthquake
41163622|2024-12-19T13:58:23.450000|44.1623|12.0658|23.3|SURVEY-INGV||||ML|2.4|--|4 km N Meldola (FC)|earthquake
41166352|2024-12-19T20:27:57.880000|40.4927|16.4393|21.5|SURVEY-INGV||||ML|2.4|--|2 km W Ferrandina (MT)|earthquake
41166562|2024-12-19T20:46:28.710000|43.0628|13.2942|22.6|SURVEY-INGV||||ML|2.0|--|3 km N Sarnano (MC)|earthquake
41167432|2024-12-20T00:23:00.790000|44.7613|12.589|5.8|SURVEY-INGV||||ML|2.3|--|Costa Ferrarese (Ferrara)|earthquake
41167532|2024-12-20T00:35:16.960000|44.7545|12.4877|32.7|SURVEY-INGV||||ML|3.0|--|Costa Ferrarese (Ferrara)|earthquake
41168782|2024-12-20T05:16:41.670000|44.5008|6.9028|11.2|SURVEY-INGV||||ML|2.2|--|8 km W Acceglio (CN)|earthquake
41169032|2024-12-20T05:45:31.860000|46.1835|12.4133|10.0|SURVEY-INGV||||ML|2.1|--|2 km E Chies d'Alpago (BL)|earthquake
41169532|2024-12-20T06:40:01.930000|41.043|14.8393|17.7|SURVEY-INGV||||ML|2.4|--|1 km W Montefusco (AV)|earthquake
41172462|2024-12-20T09:58:20.070000|36.5945|14.8827|9.0|SURVEY-INGV||||ML|2.2|--|Costa Ragusana (Ragusa)|earthquake
41175182|2024-12-20T13:28:23.780000|42.9403|13.1283|12.0|SURVEY-INGV||||ML|2.2|--|1 km SW Ussita (MC)|earthquake
41177872|2024-12-21T02:37:31.070000|43.2013|12.5037|66.0|SURVEY-INGV||||ML|2.3|--|9 km NW Valfabbrica (PG)|earthquake
41177912|2024-12-21T02:48:50.500000|42.1662|13.9163|11.7|SURVEY-INGV||||ML|2.2|--|4 km W Salle (PE)|earthquake
41178312|2024-12-21T06:37:19.160000|37.1593|15.0417|25.3|SURVEY-INGV||||ML|2.4|--|1 km SE Sortino (SR)|earthquake
41182432|2024-12-22T03:32:52.700000|39.8823|15.4977|282.3|SURVEY-INGV||||ML|2.5|--|Golfo di Policastro (Salerno, Potenza)|earthquake
41184082|2024-12-22T10:11:27.250000|44.5392|6.8858|10.1|SURVEY-INGV||||ML|2.0|--|11 km NW Acceglio (CN)|earthquake
41188392|2024-12-22T16:26:37.140000|42.8897|13.7987|31.6|SURVEY-INGV||||ML|2.0|--|1 km SE Monsampolo del Tronto (AP)|earthquake
41189502|2024-12-22T19:11:40.670000|38.7648|17.9112|37.3|SURVEY-INGV||||ML|2.7|--|Mar Ionio Settentrionale (MARE)|earthquake
41081381|2024-12-22T22:49:13.850000|37.636|15.065|5.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|2 km N Pedara (CT)|earthquake
41193722|2024-12-23T01:37:57.780000|45.9932|14.2527|7.6|SURVEY-INGV||||ML|2.6|--|Slovenia (SLOVENIA)|earthquake
41194392|2024-12-23T05:21:10.110000|38.1717|14.8007|128.6|SURVEY-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
41196482|2024-12-23T12:19:19.300000|38.6152|15.357|207.7|BULLETIN-INGV||||ML|4.0|--|Tirreno Meridionale (MARE)|earthquake
41197692|2024-12-23T15:51:57.700000|42.7468|12.7713|10.4|SURVEY-INGV||||ML|2.1|--|3 km E Spoleto (PG)|earthquake
41198152|2024-12-23T17:30:42.820000|42.5778|13.0813|10.3|SURVEY-INGV||||ML|2.4|--|6 km N Posta (RI)|earthquake
41200202|2024-12-24T04:55:33.320000|42.3747|13.0518|8.0|SURVEY-INGV||||ML|2.0|--|3 km SE Castel Sant'Angelo (RI)|earthquake
41202172|2024-12-24T08:19:27.090000|43.0733|13.1162|11.2|SURVEY-INGV||||ML|2.1|--|3 km E Pievebovigliana (MC)|earthquake
41209732|2024-12-24T16:08:51.180000|44.5122|6.8642|10.1|SURVEY-INGV||||ML|2.9|--|11 km W Acceglio (CN)|earthquake
41213282|2024-12-25T02:57:01.150000|40.4973|16.407|17.0|SURVEY-INGV||||ML|2.0|--|4 km W Ferrandina (MT)|earthquake
41215592|2024-12-25T07:11:32.440000|44.5318|6.8472|6.3|SURVEY-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)|earthquake
41218422|2024-12-25T10:08:03.390000|37.7332|12.9887|9.8|SURVEY-INGV||||ML|2.3|--|3 km SW Salaparuta (TP)|earthquake
41224062|2024-12-25T14:13:07.320000|44.7637|10.6603|5.7|SURVEY-INGV||||ML|2.6|--|1 km W Bagnolo in Piano (RE)|earthquake
41224732|2024-12-25T14:45:44.630000|41.7453|13.6192|16.5|SURVEY-INGV||||ML|2.4|--|3 km N Sora (FR)|earthquake
41225352|2024-12-25T15:20:33.760000|42.1848|13.2852|10.3|SURVEY-INGV||||ML|2.2|--|4 km E Borgorose (RI)|earthquake
41228912|2024-12-25T19:25:09.440000|37.0637|15.6443|5.4|SURVEY-INGV||||ML|2.3|--|Costa Siracusana (Siracusa)|earthquake
41229582|2024-12-25T20:32:52.550000|41.7482|13.6183|13.5|SURVEY-INGV||||ML|2.6|--|3 km N Sora (FR)|earthquake
41230542|2024-12-25T22:15:29.250000|44.2045|12.2318|9.9|SURVEY-INGV||||ML|2.0|--|8 km N Cesena (FC)|earthquake
41234002|2024-12-26T10:25:11.830000|45.3422|5.8877|10.0|SURVEY-INGV||||ML|2.5|--|France|earthquake
41236692|2024-12-26T14:47:59.750000|38.4257|15.8282|37.9|SURVEY-INGV||||ML|2.9|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
41236722|2024-12-26T14:48:09.820000|37.7252|12.9797|14.2|SURVEY-INGV||||ML|2.7|--|3 km NW Montevago (AG)|earthquake
41236792|2024-12-26T14:53:31.440000|40.4943|16.4533|22.9|SURVEY-INGV||||ML|2.2|--|Ferrandina (MT)|earthquake
41239092|2024-12-26T23:03:06.070000|42.9913|13.1142|9.3|SURVEY-INGV||||ML|2.2|--|6 km SE Fiordimonte (MC)|earthquake
41239142|2024-12-26T23:09:17.480000|37.7172|12.9857|12.3|SURVEY-INGV||||ML|2.4|--|2 km N Montevago (AG)|earthquake
41245772|2024-12-28T07:34:39.560000|43.2345|13.369|36.9|SURVEY-INGV||||ML|2.6|--|4 km N Urbisaglia (MC)|earthquake
41252422|2024-12-29T14:09:21.730000|40.4638|13.5992|10.0|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
41256442|2024-12-30T10:34:36.340000|39.2492|16.4867|9.6|SURVEY-INGV||||ML|2.1|--|11 km NE Parenti (CS)|earthquake
41258502|2024-12-30T19:27:47.700000|45.5617|10.3958|11.1|SURVEY-INGV||||ML|2.1|--|1 km NW Paitone (BS)|earthquake
41261352|2024-12-31T10:06:07.610000|38.6018|15.5157|113.5|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
41264032|2024-12-31T20:03:22.650000|44.5087|6.8477|6.8|SURVEY-INGV||||ML|3.0|--|Confine Italia-Francia (FRANCIA)|earthquake
41264182|2024-12-31T21:18:01.170000|38.9033|15.5672|82.3|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
41264552|2024-12-31T21:38:35.900000|41.2717|13.9563|6.9|SURVEY-INGV||||ML|2.4|--|3 km SW Roccamonfina (CE)|earthquake
41268382|2025-01-01T17:33:09.280000|43.9057|13.3993|7.0|SURVEY-INGV||||ML|2.0|--|Costa Marchigiana Anconetana (Ancona)|earthquake
41269002|2025-01-01T20:36:07.410000|40.3362|19.4|10.6|SURVEY-INGV||||ML|2.2|--|Costa Albanese meridionale (ALBANIA)|earthquake
41271732|2025-01-02T09:19:11.020000|39.8697|16.0457|9.6|SURVEY-INGV||||ML|2.5|--|5 km E Mormanno (CS)|earthquake
41272212|2025-01-02T10:13:06.750000|37.5503|14.5107|32.9|SURVEY-INGV||||ML|2.1|--|9 km N Raddusa (CT)|earthquake
41273092|2025-01-02T12:10:28.500000|39.9917|16.0525|90.2|SURVEY-INGV||||ML|2.0|--|4 km NW Viggianello (PZ)|earthquake
41275292|2025-01-02T16:51:17.500000|44.123|12.2102|21.4|SURVEY-INGV||||ML|2.3|--|3 km SW Cesena (FC)|earthquake
41277172|2025-01-02T21:26:38.920000|38.2008|15.1155|10.5|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
41279302|2025-01-03T01:07:41.220000|43.9727|11.8592|8.4|SURVEY-INGV||||ML|2.1|--|5 km NW Santa Sofia (FC)|earthquake
41287582|2025-01-03T12:04:27.930000|44.9975|11.4023|8.9|SURVEY-INGV||||ML|2.2|--|2 km NW Salara (RO)|earthquake
41289112|2025-01-03T14:56:07.140000|41.1223|16.1613|27.6|SURVEY-INGV||||ML|3.0|--|8 km E Minervino Murge (BT)|earthquake
41289292|2025-01-03T15:08:54.890000|37.2773|15.6653|31.5|SURVEY-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)|earthquake
41291042|2025-01-03T22:10:01.710000|44.0468|10.7752|55.5|SURVEY-INGV||||ML|2.1|--|2 km SW San Marcello Pistoiese (PT)|earthquake
41291092|2025-01-03T22:19:35.140000|44.973|6.3278|1.8|SURVEY-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)|earthquake
41291142|2025-01-03T22:38:04.710000|42.9467|13.0528|11.7|SURVEY-INGV||||ML|2.6|--|3 km W Visso (MC)|earthquake
41291922|2025-01-04T05:57:10.230000|36.6718|15.6123|6.8|SURVEY-INGV||||ML|2.5|--|Costa Siracusana (Siracusa)|earthquake
41293852|2025-01-04T13:49:28.030000|44.7887|13.9497|29.9|SURVEY-INGV||||ML|2.3|--|Istria (CROAZIA)|earthquake
41294662|2025-01-04T15:53:41.090000|44.5275|6.8327|5.2|SURVEY-INGV||||ML|2.4|--|Confine Italia-Francia (FRANCIA)|earthquake
41179301|2025-01-04T16:00:35.720000|37.717|14.83|11.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|6 km N Adrano (CT)|earthquake
41179801|2025-01-04T16:21:59.740000|40.813|14.143|3.0|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41294962|2025-01-04T16:33:14.030000|42.9433|13.0413|11.0|SURVEY-INGV||||ML|2.1|--|4 km W Visso (MC)|earthquake
41296582|2025-01-05T06:37:11.630000|38.4013|15.2835|111.6|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
41299352|2025-01-05T15:18:01.380000|39.4243|16.3422|9.1|SURVEY-INGV||||ML|2.0|--|5 km NE Rose (CS)|earthquake
41301162|2025-01-06T02:02:08.470000|38.2757|15.0038|10.1|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
41302232|2025-01-06T08:56:48.590000|46.3202|8.5195|7.7|SURVEY-INGV||||ML|2.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
41305762|2025-01-06T19:13:24.200000|42.7888|13.4355|19.6|SURVEY-INGV||||ML|2.0|--|3 km NE Acquasanta Terme (AP)|earthquake
41306542|2025-01-07T00:51:27.250000|41.2982|13.9803|7.3|SURVEY-INGV||||ML|2.3|--|1 km N Roccamonfina (CE)|earthquake
41311342|2025-01-07T15:40:01.990000|37.8828|14.5817|38.8|SURVEY-INGV||||ML|2.6|--|10 km E Capizzi (ME)|earthquake
41311492|2025-01-07T15:56:59.160000|37.9097|14.6125|36.8|SURVEY-INGV||||ML|2.5|--|10 km NW San Teodoro (ME)|earthquake
41311642|2025-01-07T16:29:04.790000|41.6487|14.6758|23.8|SURVEY-INGV||||ML|2.2|--|Montagano (CB)|earthquake
41312912|2025-01-08T01:09:06.080000|41.8102|19.9893|8.3|SURVEY-INGV||||ML|2.3|--|Albania|earthquake
41315162|2025-01-08T10:56:43.480000|37.5998|16.1667|29.4|SURVEY-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)|earthquake
41315242|2025-01-08T11:02:39.050000|44.3432|10.8022|25.8|SURVEY-INGV||||ML|2.0|--|3 km W Pavullo nel Frignano (MO)|earthquake
41316882|2025-01-08T14:03:33.280000|44.579|6.7982|5.6|SURVEY-INGV||||ML|2.1|--|Confine Italia-Francia (FRANCIA)|earthquake
41319362|2025-01-08T23:15:09.880000|40.2312|15.5775|15.1|SURVEY-INGV||||ML|2.2|--|3 km SE Sanza (SA)|earthquake
41319792|2025-01-09T03:32:44.190000|37.8845|14.7033|47.2|SURVEY-INGV||||ML|2.6|--|4 km N San Teodoro (ME)|earthquake
41326712|2025-01-09T19:23:03.460000|42.9438|12.986|12.2|SURVEY-INGV||||ML|2.0|--|6 km S Monte Cavallo (MC)|earthquake
41513982|2025-01-10T01:42:32.750000|46.431|12.8312|6.8|BULLETIN-INGV||||ML|3.6|--|3 km N Socchieve (UD)|earthquake
41329442|2025-01-10T03:47:58.250000|46.4385|12.8245|8.3|SURVEY-INGV||||ML|2.8|--|3 km NE Ampezzo (UD)|earthquake
41214281|2025-01-10T09:04:44.350000|44.5483|14.2132|20.3|SURVEY-INGV||||ML|2.7|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41214691|2025-01-10T10:09:35.680000|45.871|7.0788|10.1|SURVEY-INGV||||ML|2.3|--|10 km NW Saint-Rhémy-en-Bosses (AO)|earthquake
41215641|2025-01-10T13:37:04.850000|38.6757|15.3272|137.9|SURVEY-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
41217721|2025-01-11T02:37:47.710000|37.8727|14.6093|39.5|SURVEY-INGV||||ML|2.2|--|8 km W San Teodoro (ME)|earthquake
41221721|2025-01-11T23:49:42.400000|38.5072|15.8267|37.5|SURVEY-INGV||||ML|2.8|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
41222151|2025-01-12T02:44:24.420000|46.0835|14.8497|3.7|SURVEY-INGV||||ML|2.4|--|Slovenia (SLOVENIA)|earthquake
41222361|2025-01-12T05:12:44.070000|39.0732|15.5967|93.0|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
41225011|2025-01-12T12:33:12.890000|44.3928|6.8367|14.5|SURVEY-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)|earthquake
41457612|2025-01-12T13:51:39.100000|46.4367|12.8272|7.2|BULLETIN-INGV||||Mw|3.7|--|3 km NE Ampezzo (UD)|earthquake
41225591|2025-01-12T13:55:15.010000|46.4412|12.8143|7.3|SURVEY-INGV||||ML|2.2|--|3 km NE Ampezzo (UD)|earthquake
41226271|2025-01-12T14:57:44.780000|46.4357|12.8212|8.8|SURVEY-INGV||||ML|3.3|--|3 km NE Ampezzo (UD)|earthquake
41226691|2025-01-12T15:32:20.940000|46.4368|12.8203|7.0|SURVEY-INGV||||ML|2.3|--|3 km NE Ampezzo (UD)|earthquake
41227621|2025-01-12T17:08:16.990000|36.8838|16.9333|24.1|SURVEY-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
41229211|2025-01-12T20:54:20.420000|46.439|12.8247|6.4|SURVEY-INGV||||ML|2.1|--|3 km NE Ampezzo (UD)|earthquake
41231551|2025-01-13T04:11:35.770000|42.6522|13.1562|11.4|SURVEY-INGV||||ML|2.0|--|4 km N Cittareale (RI)|earthquake
41232111|2025-01-13T06:00:30.030000|37.631|15.031|2.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|2 km N Nicolosi (CT)|earthquake
41233161|2025-01-13T07:38:18.240000|42.7533|13.0773|10.9|SURVEY-INGV||||ML|2.3|--|5 km S Norcia (PG)|earthquake
41469092|2025-01-13T14:34:26.120000|42.7572|13.0717|11.1|SURVEY-INGV||||ML|2.2|--|4 km SW Norcia (PG)|earthquake
41471332|2025-01-13T20:59:00.780000|42.6962|12.2653|4.6|SURVEY-INGV||||ML|2.4|--|4 km NW Montecchio (TR)|earthquake
41471382|2025-01-13T21:02:04.950000|44.4988|6.8833|7.4|SURVEY-INGV||||ML|2.3|--|9 km W Acceglio (CN)|earthquake
41471802|2025-01-13T22:49:14.390000|39.8052|15.8822|49.7|SURVEY-INGV||||ML|2.5|--|2 km W Orsomarso (CS)|earthquake
41472752|2025-01-14T05:28:44.090000|41.6908|15.8395|8.8|SURVEY-INGV||||ML|2.2|--|10 km E San Giovanni Rotondo (FG)|earthquake
41473192|2025-01-14T07:08:28.550000|42.9688|12.954|11.0|SURVEY-INGV||||ML|2.1|--|5 km SW Monte Cavallo (MC)|earthquake
41473622|2025-01-14T08:06:31.340000|38.7988|14.1607|21.7|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)|earthquake
41474162|2025-01-14T09:17:58.050000|44.3523|10.9923|29.8|SURVEY-INGV||||ML|2.2|--|1 km NW Zocca (MO)|earthquake
41477242|2025-01-14T21:45:57.220000|42.8113|13.1077|10.8|SURVEY-INGV||||ML|2.0|--|2 km NE Norcia (PG)|earthquake
41477662|2025-01-15T04:11:13.750000|46.4758|6.7435|4.7|SURVEY-INGV||||ML|2.0|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)|earthquake
41477692|2025-01-15T04:21:45.670000|43.2003|13.223|21.5|SURVEY-INGV||||ML|2.0|--|4 km NE Serrapetrona (MC)|earthquake
41477832|2025-01-15T05:08:58.500000|37.2798|15.8895|24.9|SURVEY-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
41479142|2025-01-15T12:02:43.900000|42.479|13.3587|10.6|SURVEY-INGV||||ML|2.5|--|7 km SE Capitignano (AQ)|earthquake
41480212|2025-01-15T15:34:49.500000|44.861|11.2672|7.9|BULLETIN-INGV||||ML|3.5|--|4 km NW Finale Emilia (MO)|earthquake
41480792|2025-01-15T18:17:13.430000|38.481|15.4997|133.4|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
41480992|2025-01-15T19:49:25.610000|37.5765|15.7267|34.9|SURVEY-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)|earthquake
41510352|2025-01-16T18:12:44.710000|42.7333|12.7522|10.1|SURVEY-INGV||||ML|2.0|--|1 km E Spoleto (PG)|earthquake
41510762|2025-01-16T21:49:58.160000|46.4312|12.823|2.9|SURVEY-INGV||||ML|2.1|--|3 km NE Ampezzo (UD)|earthquake
41511182|2025-01-17T02:31:09.230000|44.8787|11.2607|4.4|SURVEY-INGV||||ML|2.0|--|6 km NW Finale Emilia (MO)|earthquake
